sales_person,opf_no,customer_name,date,purch_order_no,pot_id,billing_address,delivery_address,desc1,qty1,unit_price1,total_price1,sub_total,cgst,sgst,igst,freight,grand total,OPF- TK-024.xml
  Poonam, P/I/586, Capgemini Technology Services India limited, 08/12/2017,Purchase Order No. 2500067983,  24521,"Capgemini Technology Services India limited
Ground, 1st, 2nd & 3rd Floor at Block 6B, Primal Projects Private Limited SEZ, Pritech Park, Bellandur Village, Varthur Hobli Bangalore, Bangalore(E) Taluk, Bangalore Urban Dist, 560103 Karnataka, INDIA
State :Karnataka
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Capgemini Technology Services India limited
Ground, 1st, 2nd & 3rd Floor at Block 6B, Primal Projects Private Limited SEZ, Pritech Park, Bellandur Village, Varthur Hobli Bangalore, Bangalore(E) Taluk, Bangalore Urban Dist, 560103, Karnataka, INDIA
State :Karnataka
Contact Person: Mr.Basavaraj Cheelad
Tel :-09880125533
basavaraj.cheelad@capgemini.com
GSTN NO: -29AABCM4573E2ZE, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",Samsung Mobile S8 Plus 64GB (Make – Samsung),1,1,1,Samsung Mobile Galaxy S8 64GB (Make - Samsung),1,1,1,"Samsung Mobile Galaxy S6 (Black Sapphire, 32GB)/; Samsung Galaxy S6 Edge (White, 64GB)(Mail attached); (Make - Samsung)",1,1,1,"Samsung Mobile Galaxy S4 (White Frost, 16 GB); (Make - Samsung)",1,1,1,Google Pixel 2 64GB (Make - Google),1,1,1,Apple iphone 8 Plus 64GB (Make - Apple),1,1,1,Apple iphone 7 Plus 32GB (Make - Apple),1,1,1,Apple iphone 6s 32GB (Make - Apple),1,1,1,Apple iphone SE 32GB (Make - Apple),1,1,1,"Apple Watch Series 3 GPS, 42mm Space Grey (Make - AppleAluminium Case with Black Sport Band; Part No. MQL12HN/A",1,1,1,10.5-inchApple iPad Pro Wi-Fi 256GB Rose Gold; (Make- Apple)Part No. MPF22HN/A,1,1,1,"4,85,090.00",Exempted,Exempted,Exempted,no,"1,58,014.00",OPF 586 Capgemini Mobile Device.xml
  Poonam, P/I/589,  Capgemini  Technology Services India limited, 12/12/2017,Purchase Order No. 2500068142,  24548,"CapgeminiTechnology Services India limited
SIPCOT  IT Park Plot No: B-45 & 46,Siruseri,KancheepuramDt Chennai 603103 Tamil Nadu, India
State :Tamil Nadu
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","CapgeminiTechnology Services India limited
SIPCOT  IT Park Plot No: B-45 & 46,Siruseri,, KancheepuramDt Chennai 603103 Tamil Nadu, India
State :Tamil Nadu
Contact Person: Mr.VigneshKumar Ravi
Tel :-9994182253
Email:-vigneshkumar.ravi@capgemini.com
GSTN NO: -33AABCM4573E1ZQ, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",10.5-inch Apple iPad Pro Wi-Fi + Cellular 64GB; warranty by Apple,1,1,1,"49,360.00","4,442.40","4,442.40",no,no,"58,244.80",OPF 589 Capgemini Apple iPad.xml
  Poonam, P/I/591, Capgemini Technology Services India limited, 12/12/2017,Purchase Order No. 2500068130,  24552,"Capgemini Technology Services India limited
Building H-07 Hitech City 2, Building No.H-07, Phoenix Special Economic Zone, 1st, 2nd, 5th, 6th ,7th Floor, Sy. No. 30(P)34(P)35(P)38(P), Behind Cyber Gateway, Gachibowli Village Hyderabad, 500081 , INDIA
State :Telangana
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Capgemini Technology Services India limited
Building H-07 Hitech City 2, Building No.H-07, Phoenix Special Economic Zone, 1st, 2nd, 5th, 6th ,7th Floor, Sy. No. 30(P)34(P)35(P)38(P), Behind Cyber Gateway, Gachibowli Village Hyderabad, 500081 , INDIA
State :Telangana
Contact Person: Mr.Venkatesh
Tel :-7386202878
Email:-elasani.venkatesh@capgemini.com
GSTN NO: -36AABCM4573E2ZJ, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",Apple iphone 6s 32GB; (Except Rose Gold any color supply),1,1,1,"34,643.00",Exempted,Exempted,no,no,"34,643.00",OPF 591 Capgemini Apple iPhone.xml
  Poonam, P/I/603,  Capgemini  Technology Services India limited, 14/12/2017,Purchase Order No. 2500068299,  24589,"CapgeminiTechnology Services India limited
2nd - 4th, Plot no IT3, IT4 Plot no IT3, IT4,CapgeminiTechnology Services India LTDAiroliKnowledge Park, TTC Industrial Area, MIDC 2nd, 3rd & 4th Floor,Airoli, 400708 Maharashtra, INDIA
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","CapgeminiTechnology Services India limited
2nd - 4th, Plot no IT3, IT4 Plot no IT3, IT4,CapgeminiTechnology Services India LTDAiroliKnowledge Park, TTC Industrial Area, MIDC  2nd, 3rd & 4th Floor,Airoli, 400708 Maharashtra, INDIA
State :Maharashtra
Contact Person:Nitin Kumar
Tel :-7045050630
Email:-nitin.e.kumar@capgemini.com
GSTN NO: -27AABCM4573E2ZI, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",Apple - iPad Wi-Fi 32GB - Space GreyPart No. MP2F2HN/A,1,1,1,Apple iPad Pro 2nd generation - 10.5-inch Wi-Fi 64GBPart No. MQDT2HN/A,1,1,1,"Microsoft Surface Pro 4 –Part No. TH9-00001(Intel Core i5, 4GB, 128GB, Windows 10 Pro)Device +; Type Cover Bundle",1,1,1,"Apple - AppleMacbookProPart No. :- MPXR2HN/ALaptop(Core i5/8GB/128GB/Mac OS/Integrated; Graphics),SilverUpto2.3GHz Intel Core i5 processor•8GB LPDDR3 RAM•128GB Solid State hard; drive•IntelIris Plus 640Graphics•MacOS operating system•10 hours battery life, 3.02kglaptop•Turbo; boost up to 3.6GHz•720p face time HD camera",1,1,1,Apple - Mac mini dual-core i5 2.6GHz/8GB/1TB/IrisGraphicsPart No. MGEN2HN/A,2,2,2,"3,00,800.00",Exempted,Exempted,no,no,"3,00,800.00",OPF 603 Capgemini Apple Devices.xml
  Poonam, P/I/605, Capgemini Technology Services India limited, 15/12/2017,Purchase Order No. 2500068254,  24621,"Capgemini Technology Services India limited
Plant No. 5 & 6 Godrej IT Park, Godrej & Boyce Compound LBS Marg, Vikhroli - (West), Mumbai, 400079 Maharashtra, INDIA
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Capgemini Technology Services India limited
Plant No. 5 & 6 Godrej IT Park, Godrej & Boyce Compound LBS Marg, Vikhroli - (West), Mumbai, 400079, Maharashtra, INDIA
State :Maharashtra
Contact Person:ketan Chavan /Sanjay Mandaliya
Tel :-9769584143/9769050249
Email:-sanjay.mandaliya@capgemini.com
GSTN NO: -27AABCM4573E1ZJ, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",USB-C to USB AdapterPart No. MJ1M2ZM/A,1,1,1,THUNDERBOLTGIGABIT ETHERNEPart No. MD463ZM/A,1,1,1,"3,300.00",297.00,297.00,no,no,"3,894.00",OPF 605 Capgemini Apple Accessories.xml
  Poonam, SP/P/619,, 19/12/2017,,  24731,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Veritas Logistics Pvt. Ltd.
Jaspal / CMPCS Compound,  Near Libra Kata, Kalamboli, Panvel,  Navi Mumbai- 410218.
State :Maharashtra
Contact Person:Mr. Ajit  Jadhav
Tel :-022 27420112
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",4 GB DDR3 1600 Mhz Desktop Lenovo RAM,1,1,1,"3,400.00",306.00,306.00,no,no,"4,012.00",OPF 619 Advance IQ Lenovo Ram.xml
  Poonam, SP/P/633,, 01/01/2018,,  25015,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Protolab Electrotechnologies Pvt. Ltd.EL 93, Electronic Zone, Block A  Road No.16, MIDC, TTC Industrial Area,Mahape, Navi Mumbai - 400 709
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",HP LaserJet 1020+ Printer,3,3,3,"29,700.00","2,673.00","2,673.00",no,no,"35,046.00",OPF 633 Advance IQ HP Printer.xml
  Poonam, SP/P/634,, 01/01/2018,,  25017,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Protolab Electrotechnologies Pvt. Ltd.EL 93, Electronic Zone, Block A  Road No.16, MIDC, TTC Industrial Area,Mahape, Navi Mumbai - 400 709
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",Epson L1800 Ink Tank Printer,1,1,1,"26,250.00","2,362.50","2,362.50",no,no,"30,975.00",OPF 634 Advance IQ Epson Printer.xml
  Babita, SP/B/644, ACC Limited, 21.03.2018,Purchase Order No. Mail COnfirmation, POT27651,"ACC Limited
Research & Conultancy Directorate, CRS Complex,
L B S Marg, Thane (W), Pin : 400604
State : Maharashtra
Contact Person: MsGaurav Kushwaha
Tel #7738365026
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

","ACC Limited
Research & Conultancy Directorate, CRS Complex,
L B S Marg, Thane (W), Pin : 400604
State :Maharashtra
Contact Person: MsGaurav Kushwaha
Tel #7738365026
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",Lenovo ThinkPad 65W AC Adapter for Lenovo T460 / X250LaptopPart No: 0A36264HSN Code: 85043100,1,1,1,"1,450.00",130.50,130.50,,,"1,711.00",OPF 644.xml
  Babita, SP/B/650, ACC Limited, 26.03.2018,Purchase Order No. Mail Confirmation, POT27788,"ACC Limited
Cement House,121,Maharshi Karve Road,
Churchgate,Mumbai- 400 020.
State : Maharashtra
Contact Person: Ms Amisha
Tel # 33024211
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:- AAACG0569P

","ACC Limited
Cement House,121,Maharshi KarveRoad,
Churchgate,Mumbai- 400 020.
State :Maharashtra
Contact Person: Ms Amisha
Tel # 33024211
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:- AAACG0569P
Customer Declaration Applicable :                                       Yes / No
","ThinkPad Battery 68+ (6 cell) For T440s, X240, T450s, X250, X260, L450, L460 LaptopPart No:0C52862HSN Code: 85078000",1,1,1,"4,500.00",630.00,630.00,,,"5,760.00",OPF 650.xml
 Babita,: SP/B/660,  BECKMAN COU LTER INDIA PVT LTD, 27.03.2018, BCIPL/IT/2018/18, POT27831,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, GuildHouse, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :Yes / No
","BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:-AACCB7266L

",Kingston 8 GB DDR3 RAM,2,2,2,8800,792,792,,,10384,OPF 660.xml
  Poonam,  P/D/673, Capgemini Technology Services India limited, 10/01/2018,Purc hase Order No. Confirmation mail,  25346,"Capgemini Technology Services India limited
Finance Department  Brigade Metropolis, Summit, Tower ""A"", 10th floor,  73/1 Garudacharpalya,                                                  Mahadevpura Post,  Bangalore - 560048
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Capgemini Technology Services India limited
Brigade Metropolis, SUMMIT Tower – A 73/1,Garudacharapalya Whitefield Main Road, 560048Karnataka, India
State :Maharashtra
Contact Person:Riasat Ali
Tel :-9880328088
Email:-riasat.ali@capgemini.com
GSTN NO: -29AABCM4573E1ZF, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",K2R82A,HPE MSA 2040 ES LFFChassis,HPE MSA 2040 ES LFFChassis,HPE MSA 2040 ES LFFChassis,C8R09A,HPE MSA 2040 SAN Controller,HPE MSA 2040 SAN Controller,HPE MSA 2040 SAN Controller,-,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,C8R23A,HPE MSA 2040 8Gb SW FC SFP 4 Pk,HPE MSA 2040 8Gb SW FC SFP 4 Pk,HPE MSA 2040 8Gb SW FC SFP 4 Pk,AJ836A,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 5m Multi-mode OM3 LC/LC FC Cable,U2MR2E,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,"7,05,000.00","63,450.00","63,450.00",no,no,"8,31,900.00",OPF 673 Capgemini Rental Storage.xml
  Poonam, P/D/699,, 23/01/2018,, 25796,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Samir Sanghavi & Co.46-B, Bombay Mutual Chambers, 19/21, Hamam Street,  Fort, Mumbai 400 023. Tel : 22 22653918
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",IBM 600 GB 10K 6GBPS SAS 2.5” SFF Slim – HS HDD for IBM X3400 M3 Server. Part No. 7379 Q2L.,2,2,2,"33,000.00","2,970.00","2,970.00",no,no,"38,940.00",OPF 699 Advance IQ Server HDD.xml
  Poonam, SP/P/701,, 23/01/2018,,,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Jaspal / CMPCS Compound, Near Libra Kata,  Kalamboli, Panvel, Navi, Mumbai- 410218.Mr. Anil Jadhav  / 022-27420112
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
","Lenovo V520 Slim TowerPart No. 10NNA01UIG:-; Small Form Factor(SFF),Part No. 10NNA01UIG IntelCore i5– 7400, 4 GB RAM,1 TB HDD, Win 10 Pro, 19.5” TFT, 3 Year’s Onsite warranty",1,1,1,MS Office 2016 Home & Business,1,1,1,"57,150.00","5,143.50","5,143.50",no,no,"67,437.00",OPF 701 Advance IQ Lenovo Desktop.xml
  Poonam, SP/P/757,, 15/02/2018,, 26466,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Samir Sanghavi & Co.305/306, Vaibhav Chambers, Opposite Income Tax Office, Bandra Kurla Complex,Bandra ( E ), Mumbai – 400 051, Samir Sanghavi & Co.46-B, Bombay Mutual Chambers,19/21, Hamam Street, Fort,Mumbai – 400 023
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",Lenovo 18.5” TFT,2,2,2,"10,700.00",963.00,963.00,no,no,"12,626.00",OPF 757 Advance IQ Lenovo TFT.xml
  Poonam, SP/P/766, Capgemini Technology Services India limited, 19/02/2018,Purchase Order No. 2500071823, 26546,"Capgemini Technology Services India limited
NSEZ Phase II,  Main Dadri Road, Plot No. 139, 140 and 142 E&F, Noida # 201305 Noida, 201305, Uttar Pradesh, India
State :Uttar Pradesh
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Capgemini Technology Services India limited
NSEZ Phase II,  Main Dadri Road, Plot No. 139, 140 and 142 E&F, Noida # 201305 Noida, 201305, Uttar Pradesh, India
State :Uttar Pradesh
Contact Person:Nagesh Yadav
Tel :-9899734119
Email:-nitin.e.kumar@capgemini.com
GSTN NO: -09AABCM4573E1ZH, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",8GB Ddr3 1600 Mhz Dell Desktop for OPTIPLEX 9020 -Make-DELL,5,5,5,Lenovo M93p Type 10AA for 8GB RamSerial No. PC08Q4ZM Lenovo 8GB Original RAM – PC3-12800Memory-Make-LenovoPart No. 0B47381,1,1,1,"33,500.00",Exempted,Exempted,no,no,"33,500.00",OPF 766 Capgemini Memory.xml
  Poonam, SP/P/816,, 06/03/2018,,  27091,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.Psychical material deliver on this address(mail attached )Veritas Logistics Pvt. Ltd.Jaspal / CMPCS Compound, Near Libra Kata,Kalamboli, Panvel, Navi, Mumbai- 410218.Cotact Person : Mr. Anil JadhavContact No.  022-27420112
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
","Lenovo ThinkPad E470Part No. 20H1A019IG:14"" HD / i5 7200U / 4GB RAM / 1TB HDD / NO ODD / Win10Pro / FPR / Cam /802. 11ac/ HDMI/ Card Reader/ Spill Resistant Kbd / Backpack/ 1Year Warranty",2,2,2,MS Office 2016 Home & Business,2,2,2,"1,23,400.00","11,106.00","11,106.00",no,no,"1,45,612.00",OPF 816 Advance IQ Lenovo Laptop.xml
  Poonam, SP/P/860,, 19/03/2018,, 27548,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Protolab Electrotechnologies Pvt. Ltd.EL 93, Electronic Zone, Block A  Road No.16, MIDC, TTC Industrial Area, Mahape, Navi Mumbai - 400 709
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",Kaspersky Endpoint Security for Business – Select for 1 Year Renewal License 65 User,1,1,1,"45,500.00","4,095.00","4,095.00",no,no,"53,690.00",OPF 860 Advance IQ Renewal Antivirous.xml
, PV/004,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,, POT25666,"Aegis Customer Support Services Private Limited
Pune Comz5th Floor, Building # 4Commerzone,, PUNE 411006
State :Maharashtra
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -27AAPCA2173C1ZT, PAN NO:-AAPCA2173C

","Aegis Customer Support Services Private Limited
Pune Comz5th Floor, Building # 4Commerzone,, PUNE 411006
State : Maharashtra
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:27AAPCA2173C1ZT
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No.500003722; HSN code84715000,389,389,389,12642500.00,1137825.00,1137825.00,,,14918150.00,OPF PV 004.xml
, PV/005,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,, POT25697,"Aegis Customer Support Services Private Limited
BangaloreGNRKathaNo.902/46/4,, GNR Complex,, GarvebhavipalyaKudlugate,, GarvebhavipalyaKudlugate,Bangalore560068
State : Karnataka
Contact Person:NarayanSutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -29AAPCA2173C1ZP, PAN NO:-AAPCA2173C

","Aegis Customer Support Services Private Limited
BangaloreGNRKathaNo.902/46/4,, GNR Complex,, GarvebhavipalyaKudlugate,, GarvebhavipalyaKudlugate,Bangalore560068
State : Karnataka
Contact Person:NarayanSutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:29AAPCA2173C1ZP
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No. 500003722; HSN code 84715000,107,107,107,3477500.00,,,625950.00,,4103450.00,OPF PV 005.xml
, PV/006,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,, POT25699,"Aegis Customer Support Services Private Limited
Bangalore ITPL7th Floor,, Floor,Explorer Building,ITPL,, Bangalore 560066
State : Karnataka
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -29AAPCA2173C1ZP, PAN NO:-AAPCA2173C

","Aegis Customer Support Services Private Limited
Bangalore ITPL7th Floor, Floor,Explorer Building,ITPL,, Bangalore 560066
State : Karnataka
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:29AAPCA2173C1ZP
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No. 500003722; HSN code 84715000,100,100,100,"3,250,000.00",,,"585,000.00",,"3,835,000.00",OPF PV 006.xml
, PV/007,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,, POT25700,"Aegis Customer Support Services Private Limited
Mahape Rupa119, Rupa Solitaire,, Sector I, Millennium Business Park,, Navi Mumbai 400710
State : Maharashtra
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -27AAPCA2173C1ZT, PAN NO:-AAPCA2173C

","Aegis Customer Support Services Private Limited
Mahape Rupa119, Rupa Solitaire,, Sector I, Millennium Business Park,, Navi Mumbai 400710
State : Maharashtra
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No. 500003722; HSN code 84715000,50,50,50,1625000.00,146250.00,146250.00,,,1917500.00,OPF PV 007.xml
, PV/008,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,Purchase Order No.  5700000044, POT25701,"Aegis Customer Support Services Private Limited
Bangalore St JohnsEssar House,, Old Lakshmi Theatre,, # 41Bangalore 560043
State : Karnataka
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -29AAPCA2173C1ZP, PAN NO:-AAPCA2173C

","Aegis Customer Support Services Private Limited
Bangalore St JohnsEssar House,, Old Lakshmi Theatre,, # 41Bangalore 560043
State : Karnataka
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:29AAPCA2173C1ZP
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No. 500003722; HSN code 84715000,29,29,29,942500.00,,,169650.00,,1112150.00,OPF PV 008.xml
, PV/009,  Aegis Customer  Support Services Pvt. Ltd., 25/01/2018,Purchase Order No.  5700000056,,"Aegis Customer Support Services Private Limited
Bangalore ITPL7th  Floor, Explorer Building,, ITPL,, Bangalore 560066
State : Karnataka
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -29AAPCA2173C1ZP, PAN NO:-AAPCA2173C

","Aegis Customer Support Services Private Limited
Bangalore ITPL7th  Floor, Explorer Building,, ITPL,, Bangalore 560066
State : Karnataka
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:29AAPCA2173C1ZP
Customer Declaration Applicable :                                       Yes / No
",T470/I7 7500U; NONVPRO/NVIDIA GEFORCE; 940; HSN code 84713010,13,13,13,1189500.00,107055.00,107055.00,,,1403610.00,OPF PV 009.xml
, TK-D-012,, 03/05/2018,,,"
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State : Maharashtra
Contact Person:Ganesh Nile / Harshad
Tel :-
Email:-
GSTN NO: -27AABCB5769M1Z5, PAN NO:-

","
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State :Maharashtra
Contact Person:  Ganesh Nile / Harshad
Tel :-
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Ready NAS 314 – One year Support; 3WJ355EX00231, 3WJ456E7001AF, 3WJ456ES000B2; OEM Support Part # -PMB0312",3,3,3,"ReadyNAS 3220 – One year Support; 3HF5450N0011C, 3HF5470N00EC1; OEM Support Part # -PMB0314",2,2,2,"1,74,000.00",15660.00,15660.00,Not Applicable,Inclusive,205320.00,OPF TK-D-012.xml
