,billing_address,cgst,customer_name,date,delivery_address,desc1,desc10,desc11,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,freight,grand total,igst,opf_no,pot_id,purch_order_no,qty1,qty10,qty11,qty2,qty3,qty4,qty5,qty6,qty7,qty8,qty9,round off,sales_person,sgst,sub_total,total_price1,total_price10,total_price11,total_price2,total_price3,total_price4,total_price5,total_price6,total_price7,total_price8,total_price9,unit_price1,unit_price10,unit_price11,unit_price2,unit_price3,unit_price4,unit_price5,unit_price6,unit_price7,unit_price8,unit_price9
76,"CapgeminiTechnology Services India limited
SIPCOT  IT Park Plot No: B-45 & 46,Siruseri,KancheepuramDt Chennai 603103 Tamil Nadu, India
State :Tamil Nadu
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","4,442.40",  Capgemini  Technology Services India limited, 12/12/2017,"CapgeminiTechnology Services India limited
SIPCOT  IT Park Plot No: B-45 & 46,Siruseri,, KancheepuramDt Chennai 603103 Tamil Nadu, India
State :Tamil Nadu
Contact Person: Mr.VigneshKumar Ravi
Tel :-9994182253
Email:-vigneshkumar.ravi@capgemini.com
GSTN NO: -33AABCM4573E1ZQ, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",10.5-inch Apple iPad Pro Wi-Fi + Cellular 64GB; warranty by Apple,,,,,,,,,,,no,"58,244.80",no, P/I/589,  24548, Purchase Order No. 2500068142,1,,,,,,,,,,,,  Poonam,"4,442.40","49,360.00",1,,,,,,,,,,,1,,,,,,,,,,
77,"Capgemini Technology Services India limited
Building H-07 Hitech City 2, Building No.H-07, Phoenix Special Economic Zone, 1st, 2nd, 5th, 6th ,7th Floor, Sy. No. 30(P)34(P)35(P)38(P), Behind Cyber Gateway, Gachibowli Village Hyderabad, 500081 , INDIA
State :Telangana
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

",Exempted, Capgemini Technology Services India limited, 12/12/2017,"Capgemini Technology Services India limited
Building H-07 Hitech City 2, Building No.H-07, Phoenix Special Economic Zone, 1st, 2nd, 5th, 6th ,7th Floor, Sy. No. 30(P)34(P)35(P)38(P), Behind Cyber Gateway, Gachibowli Village Hyderabad, 500081 , INDIA
State :Telangana
Contact Person: Mr.Venkatesh
Tel :-7386202878
Email:-elasani.venkatesh@capgemini.com
GSTN NO: -36AABCM4573E2ZJ, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",Apple iphone 6s 32GB; (Except Rose Gold any color supply),,,,,,,,,,,no,"34,643.00",no, P/I/591,  24552, Purchase Order No. 2500068130,1,,,,,,,,,,,,  Poonam,Exempted,"34,643.00",1,,,,,,,,,,,1,,,,,,,,,,
78,"CapgeminiTechnology Services India limited
2nd - 4th, Plot no IT3, IT4 Plot no IT3, IT4,CapgeminiTechnology Services India LTDAiroliKnowledge Park, TTC Industrial Area, MIDC 2nd, 3rd & 4th Floor,Airoli, 400708 Maharashtra, INDIA
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

",Exempted,  Capgemini  Technology Services India limited, 14/12/2017,"CapgeminiTechnology Services India limited
2nd - 4th, Plot no IT3, IT4 Plot no IT3, IT4,CapgeminiTechnology Services India LTDAiroliKnowledge Park, TTC Industrial Area, MIDC  2nd, 3rd & 4th Floor,Airoli, 400708 Maharashtra, INDIA
State :Maharashtra
Contact Person:Nitin Kumar
Tel :-7045050630
Email:-nitin.e.kumar@capgemini.com
GSTN NO: -27AABCM4573E2ZI, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",Apple - iPad Wi-Fi 32GB - Space GreyPart No. MP2F2HN/A,,,Apple iPad Pro 2nd generation - 10.5-inch Wi-Fi 64GBPart No. MQDT2HN/A,"Microsoft Surface Pro 4 –Part No. TH9-00001(Intel Core i5, 4GB, 128GB, Windows 10 Pro)Device +; Type Cover Bundle","Apple - AppleMacbookProPart No. :- MPXR2HN/ALaptop(Core i5/8GB/128GB/Mac OS/Integrated; Graphics),SilverUpto2.3GHz Intel Core i5 processor•8GB LPDDR3 RAM•128GB Solid State hard; drive•IntelIris Plus 640Graphics•MacOS operating system•10 hours battery life, 3.02kglaptop•Turbo; boost up to 3.6GHz•720p face time HD camera",Apple - Mac mini dual-core i5 2.6GHz/8GB/1TB/IrisGraphicsPart No. MGEN2HN/A,,,,,no,"3,00,800.00",no, P/I/603,  24589, Purchase Order No. 2500068299,1,,,1,1,1,2,,,,,,  Poonam,Exempted,"3,00,800.00",1,,,1,1,1,2,,,,,1,,,1,1,1,2,,,,
79,"Capgemini Technology Services India limited
Plant No. 5 & 6 Godrej IT Park, Godrej & Boyce Compound LBS Marg, Vikhroli - (West), Mumbai, 400079 Maharashtra, INDIA
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

",297.00, Capgemini Technology Services India limited, 15/12/2017,"Capgemini Technology Services India limited
Plant No. 5 & 6 Godrej IT Park, Godrej & Boyce Compound LBS Marg, Vikhroli - (West), Mumbai, 400079, Maharashtra, INDIA
State :Maharashtra
Contact Person:ketan Chavan /Sanjay Mandaliya
Tel :-9769584143/9769050249
Email:-sanjay.mandaliya@capgemini.com
GSTN NO: -27AABCM4573E1ZJ, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",USB-C to USB AdapterPart No. MJ1M2ZM/A,,,THUNDERBOLTGIGABIT ETHERNEPart No. MD463ZM/A,,,,,,,,no,"3,894.00",no, P/I/605,  24621, Purchase Order No. 2500068254,1,,,1,,,,,,,,,  Poonam,297.00,"3,300.00",1,,,1,,,,,,,,1,,,1,,,,,,,
80,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

",306.00,, 19/12/2017,"Veritas Logistics Pvt. Ltd.
Jaspal / CMPCS Compound,  Near Libra Kata, Kalamboli, Panvel,  Navi Mumbai- 410218.
State :Maharashtra
Contact Person:Mr. Ajit  Jadhav
Tel :-022 27420112
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",4 GB DDR3 1600 Mhz Desktop Lenovo RAM,,,,,,,,,,,no,"4,012.00",no, SP/P/619,  24731,,1,,,,,,,,,,,,  Poonam,306.00,"3,400.00",1,,,,,,,,,,,1,,,,,,,,,,
81,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","2,673.00",, 01/01/2018,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Protolab Electrotechnologies Pvt. Ltd.EL 93, Electronic Zone, Block A  Road No.16, MIDC, TTC Industrial Area,Mahape, Navi Mumbai - 400 709
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",HP LaserJet 1020+ Printer,,,,,,,,,,,no,"35,046.00",no, SP/P/633,  25015,,3,,,,,,,,,,,,  Poonam,"2,673.00","29,700.00",3,,,,,,,,,,,3,,,,,,,,,,
82,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","2,362.50",, 01/01/2018,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Protolab Electrotechnologies Pvt. Ltd.EL 93, Electronic Zone, Block A  Road No.16, MIDC, TTC Industrial Area,Mahape, Navi Mumbai - 400 709
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",Epson L1800 Ink Tank Printer,,,,,,,,,,,no,"30,975.00",no, SP/P/634,  25017,,1,,,,,,,,,,,,  Poonam,"2,362.50","26,250.00",1,,,,,,,,,,,1,,,,,,,,,,
83,"ACC Limited
Research & Conultancy Directorate, CRS Complex,
L B S Marg, Thane (W), Pin : 400604
State : Maharashtra
Contact Person: MsGaurav Kushwaha
Tel #7738365026
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C

",130.50, ACC Limited, 21.03.2018,"ACC Limited
Research & Conultancy Directorate, CRS Complex,
L B S Marg, Thane (W), Pin : 400604
State :Maharashtra
Contact Person: MsGaurav Kushwaha
Tel #7738365026
Email#
GSTN NO: 27AAACT1507C1ZX, PAN NO:- AAACT1507C
Customer Declaration Applicable :                                       Yes / No
",Lenovo ThinkPad 65W AC Adapter for Lenovo T460 / X250LaptopPart No: 0A36264HSN Code: 85043100,,,,,,,,,,,,"1,711.00",, SP/B/644, POT27651, Purchase Order No. Mail COnfirmation,1,,,,,,,,,,,,  Babita,130.50,"1,450.00",1,,,,,,,,,,,1,,,,,,,,,,
84,"ACC Limited
Cement House,121,Maharshi Karve Road,
Churchgate,Mumbai- 400 020.
State : Maharashtra
Contact Person: Ms Amisha
Tel # 33024211
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:- AAACG0569P

",630.00, ACC Limited, 26.03.2018,"ACC Limited
Cement House,121,Maharshi KarveRoad,
Churchgate,Mumbai- 400 020.
State :Maharashtra
Contact Person: Ms Amisha
Tel # 33024211
Email#
GSTN NO: 27AAACG0569P1Z7, PAN NO:- AAACG0569P
Customer Declaration Applicable :                                       Yes / No
","ThinkPad Battery 68+ (6 cell) For T440s, X240, T450s, X250, X260, L450, L460 LaptopPart No:0C52862HSN Code: 85078000",,,,,,,,,,,,"5,760.00",, SP/B/650, POT27788, Purchase Order No. Mail Confirmation,1,,,,,,,,,,,,  Babita,630.00,"4,500.00",1,,,,,,,,,,,1,,,,,,,,,,
85,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, GuildHouse, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:- AACCB7266L
Customer Declaration Applicable :Yes / No
",792,  BECKMAN COU LTER INDIA PVT LTD, 27.03.2018,"BECKMAN COULTER INDIA PVT LTD., Unit Nos. TF-B-07(A) to 15, Third Floor, Wing B, Art, Guild House, Phoenix Market city, LBS Road, Kurla(W),, Mumbai-400070
State: Maharashtra
Contact Person: Rupesh Chavan
Tel:- 9167356248
Email:- rchavan@beckman.com
GSTN NO: -  27AACCB7266L1ZA, PAN NO:-AACCB7266L

",Kingston 8 GB DDR3 RAM,,,,,,,,,,,,10384,,: SP/B/660, POT27831, BCIPL/IT/2018/18,2,,,,,,,,,,,, Babita,792,8800,2,,,,,,,,,,,2,,,,,,,,,,
86,"Capgemini Technology Services India limited
Finance Department  Brigade Metropolis, Summit, Tower ""A"", 10th floor,  73/1 Garudacharpalya,                                                  Mahadevpura Post,  Bangalore - 560048
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","63,450.00", Capgemini Technology Services India limited, 10/01/2018,"Capgemini Technology Services India limited
Brigade Metropolis, SUMMIT Tower – A 73/1,Garudacharapalya Whitefield Main Road, 560048Karnataka, India
State :Maharashtra
Contact Person:Riasat Ali
Tel :-9880328088
Email:-riasat.ali@capgemini.com
GSTN NO: -29AABCM4573E1ZF, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",K2R82A,,,C8R09A,-,C8R23A,AJ836A,U2MR2E,,,,no,"8,31,900.00",no,  P/D/673,  25346, Purc hase Order No. Confirmation mail,HPE MSA 2040 ES LFFChassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4 Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,,,  Poonam,"63,450.00","7,05,000.00",HPE MSA 2040 ES LFFChassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4 Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,,HPE MSA 2040 ES LFFChassis,,,HPE MSA 2040 SAN Controller,HPE MSA 4TB 12G SAS 7.2K 3.5in MDL HDD,HPE MSA 2040 8Gb SW FC SFP 4 Pk,HPE 5m Multi-mode OM3 LC/LC FC Cable,HPE 3Y FC 24x7 MSA2000G3Arrays SVC,,,
87,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","2,970.00",, 23/01/2018,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Samir Sanghavi & Co.46-B, Bombay Mutual Chambers, 19/21, Hamam Street,  Fort, Mumbai 400 023. Tel : 22 22653918
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",IBM 600 GB 10K 6GBPS SAS 2.5” SFF Slim – HS HDD for IBM X3400 M3 Server. Part No. 7379 Q2L.,,,,,,,,,,,no,"38,940.00",no, P/D/699, 25796,,2,,,,,,,,,,,,  Poonam,"2,970.00","33,000.00",2,,,,,,,,,,,2,,,,,,,,,,
88,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","5,143.50",, 23/01/2018,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Jaspal / CMPCS Compound, Near Libra Kata,  Kalamboli, Panvel, Navi, Mumbai- 410218.Mr. Anil Jadhav  / 022-27420112
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
","Lenovo V520 Slim TowerPart No. 10NNA01UIG:-; Small Form Factor(SFF),Part No. 10NNA01UIG IntelCore i5– 7400, 4 GB RAM,1 TB HDD, Win 10 Pro, 19.5” TFT, 3 Year’s Onsite warranty",,,MS Office 2016 Home & Business,,,,,,,,no,"67,437.00",no, SP/P/701,,,1,,,1,,,,,,,,,  Poonam,"5,143.50","57,150.00",1,,,1,,,,,,,,1,,,1,,,,,,,
89,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

",963.00,, 15/02/2018,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Samir Sanghavi & Co.305/306, Vaibhav Chambers, Opposite Income Tax Office, Bandra Kurla Complex,Bandra ( E ), Mumbai – 400 051, Samir Sanghavi & Co.46-B, Bombay Mutual Chambers,19/21, Hamam Street, Fort,Mumbai – 400 023
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",Lenovo 18.5” TFT,,,,,,,,,,,no,"12,626.00",no, SP/P/757, 26466,,2,,,,,,,,,,,,  Poonam,963.00,"10,700.00",2,,,,,,,,,,,2,,,,,,,,,,
90,"Capgemini Technology Services India limited
NSEZ Phase II,  Main Dadri Road, Plot No. 139, 140 and 142 E&F, Noida # 201305 Noida, 201305, Uttar Pradesh, India
State :Uttar Pradesh
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

",Exempted, Capgemini Technology Services India limited, 19/02/2018,"Capgemini Technology Services India limited
NSEZ Phase II,  Main Dadri Road, Plot No. 139, 140 and 142 E&F, Noida # 201305 Noida, 201305, Uttar Pradesh, India
State :Uttar Pradesh
Contact Person:Nagesh Yadav
Tel :-9899734119
Email:-nitin.e.kumar@capgemini.com
GSTN NO: -09AABCM4573E1ZH, PAN NO:- AABCM4573E
Customer Declaration Applicable :            Yes / No
",8GB Ddr3 1600 Mhz Dell Desktop for OPTIPLEX 9020 -Make-DELL,,,Lenovo M93p Type 10AA for 8GB RamSerial No. PC08Q4ZM Lenovo 8GB Original RAM – PC3-12800Memory-Make-LenovoPart No. 0B47381,,,,,,,,no,"33,500.00",no, SP/P/766, 26546, Purchase Order No. 2500071823,5,,,1,,,,,,,,,  Poonam,Exempted,"33,500.00",5,,,1,,,,,,,,5,,,1,,,,,,,
91,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","11,106.00",, 06/03/2018,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.Psychical material deliver on this address(mail attached )Veritas Logistics Pvt. Ltd.Jaspal / CMPCS Compound, Near Libra Kata,Kalamboli, Panvel, Navi, Mumbai- 410218.Cotact Person : Mr. Anil JadhavContact No.  022-27420112
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
","Lenovo ThinkPad E470Part No. 20H1A019IG:14"" HD / i5 7200U / 4GB RAM / 1TB HDD / NO ODD / Win10Pro / FPR / Cam /802. 11ac/ HDMI/ Card Reader/ Spill Resistant Kbd / Backpack/ 1Year Warranty",,,MS Office 2016 Home & Business,,,,,,,,no,"1,45,612.00",no, SP/P/816,  27091,,2,,,2,,,,,,,,,  Poonam,"11,106.00","1,23,400.00",2,,,2,,,,,,,,2,,,2,,,,,,,
92,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016.
State :Maharashtra
Contact Person:
Tel :-
Email:-
GSTN NO: -, PAN NO:-

","4,095.00",, 19/03/2018,"Advance IQ Solution Pvt. Ltd
310, Hammersmith , Narayan Pathare Marg,, Off Sitladevi Temple Road,  Mahim (West), Mumbai - 400 016., Psychical material deliver on this address(mail attached )Protolab Electrotechnologies Pvt. Ltd.EL 93, Electronic Zone, Block A  Road No.16, MIDC, TTC Industrial Area, Mahape, Navi Mumbai - 400 709
State :Maharashtra
Contact Person:Mr.Sushant Parab
Tel :-022 66107474
Email:-sushant@aiq.in
GSTN NO: -27AAGCA1806K1ZR, PAN NO:- AAGCA1806K
Customer Declaration Applicable :            Yes / No
",Kaspersky Endpoint Security for Business – Select for 1 Year Renewal License 65 User,,,,,,,,,,,no,"53,690.00",no, SP/P/860, 27548,,1,,,,,,,,,,,,  Poonam,"4,095.00","45,500.00",1,,,,,,,,,,,1,,,,,,,,,,
93,"Aegis Customer Support Services Private Limited
Pune Comz5th Floor, Building # 4Commerzone,, PUNE 411006
State :Maharashtra
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -27AAPCA2173C1ZT, PAN NO:-AAPCA2173C

",1137825.00,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,"Aegis Customer Support Services Private Limited
Pune Comz5th Floor, Building # 4Commerzone,, PUNE 411006
State : Maharashtra
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:27AAPCA2173C1ZT
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No.500003722; HSN code84715000,,,,,,,,,,,,14918150.00,, PV/004, POT25666,,389,,,,,,,,,,,,,1137825.00,12642500.00,389,,,,,,,,,,,389,,,,,,,,,,
94,"Aegis Customer Support Services Private Limited
BangaloreGNRKathaNo.902/46/4,, GNR Complex,, GarvebhavipalyaKudlugate,, GarvebhavipalyaKudlugate,Bangalore560068
State : Karnataka
Contact Person:NarayanSutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -29AAPCA2173C1ZP, PAN NO:-AAPCA2173C

",,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,"Aegis Customer Support Services Private Limited
BangaloreGNRKathaNo.902/46/4,, GNR Complex,, GarvebhavipalyaKudlugate,, GarvebhavipalyaKudlugate,Bangalore560068
State : Karnataka
Contact Person:NarayanSutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:29AAPCA2173C1ZP
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No. 500003722; HSN code 84715000,,,,,,,,,,,,4103450.00,625950.00, PV/005, POT25697,,107,,,,,,,,,,,,,,3477500.00,107,,,,,,,,,,,107,,,,,,,,,,
95,"Aegis Customer Support Services Private Limited
Bangalore ITPL7th Floor,, Floor,Explorer Building,ITPL,, Bangalore 560066
State : Karnataka
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -29AAPCA2173C1ZP, PAN NO:-AAPCA2173C

",,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,"Aegis Customer Support Services Private Limited
Bangalore ITPL7th Floor, Floor,Explorer Building,ITPL,, Bangalore 560066
State : Karnataka
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:29AAPCA2173C1ZP
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No. 500003722; HSN code 84715000,,,,,,,,,,,,"3,835,000.00","585,000.00", PV/006, POT25699,,100,,,,,,,,,,,,,,"3,250,000.00",100,,,,,,,,,,,100,,,,,,,,,,
96,"Aegis Customer Support Services Private Limited
Mahape Rupa119, Rupa Solitaire,, Sector I, Millennium Business Park,, Navi Mumbai 400710
State : Maharashtra
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -27AAPCA2173C1ZT, PAN NO:-AAPCA2173C

",146250.00,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,"Aegis Customer Support Services Private Limited
Mahape Rupa119, Rupa Solitaire,, Sector I, Millennium Business Park,, Navi Mumbai 400710
State : Maharashtra
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No. 500003722; HSN code 84715000,,,,,,,,,,,,1917500.00,, PV/007, POT25700,,50,,,,,,,,,,,,,146250.00,1625000.00,50,,,,,,,,,,,50,,,,,,,,,,
97,"Aegis Customer Support Services Private Limited
Bangalore St JohnsEssar House,, Old Lakshmi Theatre,, # 41Bangalore 560043
State : Karnataka
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -29AAPCA2173C1ZP, PAN NO:-AAPCA2173C

",,  Aegis Customer  Support Services Pvt. Ltd., 19/01/2018,"Aegis Customer Support Services Private Limited
Bangalore St JohnsEssar House,, Old Lakshmi Theatre,, # 41Bangalore 560043
State : Karnataka
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:29AAPCA2173C1ZP
Customer Declaration Applicable :                                       Yes / No
",LENOVO V520 TOWER I3 4 GB; DDR4 RAM1 TBHD; Material No. 500003722; HSN code 84715000,,,,,,,,,,,,1112150.00,169650.00, PV/008, POT25701, Purchase Order No.  5700000044,29,,,,,,,,,,,,,,942500.00,29,,,,,,,,,,,29,,,,,,,,,,
98,"Aegis Customer Support Services Private Limited
Bangalore ITPL7th  Floor, Explorer Building,, ITPL,, Bangalore 560066
State : Karnataka
Contact Person:Narayan Sutar
Tel :+91 9930134758 / 2336
Email:-
GSTN NO: -29AAPCA2173C1ZP, PAN NO:-AAPCA2173C

",107055.00,  Aegis Customer  Support Services Pvt. Ltd., 25/01/2018,"Aegis Customer Support Services Private Limited
Bangalore ITPL7th  Floor, Explorer Building,, ITPL,, Bangalore 560066
State : Karnataka
Contact Person:Narayan Sutar
Tel :-+91 9930134758 / 2336
Email:-
GSTN NO:29AAPCA2173C1ZP
Customer Declaration Applicable :                                       Yes / No
",T470/I7 7500U; NONVPRO/NVIDIA GEFORCE; 940; HSN code 84713010,,,,,,,,,,,,1403610.00,, PV/009,, Purchase Order No.  5700000056,13,,,,,,,,,,,,,107055.00,1189500.00,13,,,,,,,,,,,13,,,,,,,,,,
99,"
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State : Maharashtra
Contact Person:Ganesh Nile / Harshad
Tel :-
Email:-
GSTN NO: -27AABCB5769M1Z5, PAN NO:-

",15660.00,, 03/05/2018,"
G-Corp Tech Park,, Information Technology Department,, 5thFloor, Opp Hypercity Mall,, Kasarvadavali, Ghodbunder Road,, Thane  (W), 400601
State :Maharashtra
Contact Person:  Ganesh Nile / Harshad
Tel :-
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
","Ready NAS 314 – One year Support; 3WJ355EX00231, 3WJ456E7001AF, 3WJ456ES000B2; OEM Support Part # -PMB0312",,,"ReadyNAS 3220 – One year Support; 3HF5450N0011C, 3HF5470N00EC1; OEM Support Part # -PMB0314",,,,,,,,Inclusive,205320.00,Not Applicable, TK-D-012,,,3,,,2,,,,,,,,,,15660.00,"1,74,000.00",3,,,2,,,,,,,,3,,,2,,,,,,,
100,"
FI-1102, A wing, D,, Wisteria park, near Murli Hotel,, off sinhgad service road,, Wadgaon bk,, Pune, 411041
State :  Maharashtra
Contact Person:Abhijeet Katavare
Tel :-  9822338826
Email:-
GSTN NO: -, PAN NO:-

",2028.81,  Abhijeet Katavare, 10/04/2018,"
FI-1102, A wing, D,, Wisteria park, near Murli Hotel,, off sinhgad service road,, Wadgaon bk,, Pune, 411041
State : Maharashtra
Contact Person:Abhijeet Katavare
Tel :- 9822338826
Email:-
GSTN NO:, PAN NO:-
Customer Declaration Applicable :                                       Yes / No
",Part No.80SXA06CIN; Notebook LN V310-14ISK I3 4G 500G,,,,,,,,,,,,26600.00,, TK-0006,, Purchase Order No.  Verbal,1,,,,,,,,,,,,,2028.81,22542.37,1,,,,,,,,,,,1,,,,,,,,,,
